pubchem_molecule_id,pubchem_molecule_type,InChI,activity
1318,compounds,InChI=1S/C12H8N2/c1-3-9-5-6-10-4-2-8-14-12(10)11(9)13-7-1/h1-8H,active
1570,compounds,"InChI=1S/C5H5NOS/c7-6-4-2-1-3-5(6)8/h1-4,7H",active
2199,compounds,"InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3",active
2871,compounds,"InChI=1S/C14H16ClO5PS/c1-4-17-21(22,18-5-2)20-10-6-7-11-9(3)13(15)14(16)19-12(11)8-10/h6-8H,4-5H2,1-3H3",active
2921,compounds,"InChI=1S/C30H39NO5/c1-18-10-9-13-23-27(33)20(3)19(2)26-24(16-22-11-7-6-8-12-22)31-28(34)30(23,26)25(36-21(4)32)14-15-29(5,35)17-18/h6-9,11-15,18-19,23-27,33,35H,3,10,16-17H2,1-2,4-5H3,(H,31,34)",active
3197,compounds,"InChI=1S/C51H64N12O12S2/c1-25(2)38-49(72)74-22-36(59-42(65)34-21-53-30-17-13-15-19-32(30)57-34)44(67)55-28(6)46(69)63(10)40-48(71)62(9)39(26(3)4)50(73)75-23-35(58-41(64)33-20-52-29-16-12-14-18-31(29)56-33)43(66)54-27(5)45(68)60(7)37(47(70)61(38)8)24-77-51(40)76-11/h12-21,25-28,35-40,51H,22-24H2,1-11H3,(H,54,66)(H,55,67)(H,58,64)(H,59,65)",active
3598,compounds,"InChI=1S/C13H6Cl6O2/c14-6-2-8(16)12(20)4(10(6)18)1-5-11(19)7(15)3-9(17)13(5)21/h2-3,20-21H,1H2",active
3800,compounds,"InChI=1S/C36H45BrN4O6/c1-20-15-21(2)17-23(4)47-32(43)19-30(25-11-13-26(42)14-12-25)40-35(45)31(18-28-27-9-7-8-10-29(27)39-33(28)37)41(6)36(46)24(5)38-34(44)22(3)16-20/h7-15,21-24,30-31,39,42H,16-19H2,1-6H3,(H,38,44)(H,40,45)",active
5153,compounds,"InChI=1S/C12H15N5O5/c13-9-6-4(10(14)21)1-17(11(6)16-3-15-9)12-8(20)7(19)5(2-18)22-12/h1,3,5,7-8,12,18-20H,2H2,(H2,14,21)(H2,13,15,16)",active
5154,compounds,"InChI=1S/C20H14NO4/c1-21-8-15-12(4-5-16-20(15)25-10-22-16)13-3-2-11-6-17-18(24-9-23-17)7-14(11)19(13)21/h2-8H,9-10H2,1H3/q+1",active
6197,compounds,"InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)/t8-,9-,11-,12+/m0/s1",active
